ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
1001,AL,Autauga County,32.5349,-86.6426,1539584443,54571
1003,AL,Baldwin County,30.7359,-87.7226,4117629064,182265
1005,AL,Barbour County,31.8696,-85.3931,2291820953,27457
1007,AL,Bibb County,32.9986,-87.1264,1612481768,22915
1009,AL,Blount County,33.9809,-86.5674,1670041814,57322
1011,AL,Bullock County,32.1005,-85.7157,1613058451,10914
1013,AL,Butler County,31.7524,-86.6803,2011976221,20947
1015,AL,Calhoun County,33.7714,-85.8261,1569245771,118572
1017,AL,Chambers County,32.9142,-85.3916,1545009295,34215
1019,AL,Cherokee County,34.1759,-85.6038,1434129432,25989
1021,AL,Chilton County,32.8478,-86.7189,1794483668,43643
1023,AL,Choctaw County,32.0196,-88.2632,2365954803,13859
1025,AL,Clarke County,31.6766,-87.8308,3207612199,25833
1027,AL,Clay County,33.2691,-85.8605,1564252220,13932
1029,AL,Cleburne County,33.6745,-85.5188,1450663481,14972
1031,AL,Coffee County,31.4026,-85.9882,1758565665,49948
1033,AL,Colbert County,34.7005,-87.8054,1534878355,54428
1035,AL,Conecuh County,31.4293,-86.9936,2201896148,13228
1037,AL,Coosa County,32.9362,-86.2477,1685891146,11539
1039,AL,Covington County,31.2485,-86.4512,2668869603,37765
1041,AL,Crenshaw County,31.7315,-86.3135,1576887981,13906
1043,AL,Cullman County,34.132,-86.8675,1903376431,80406
1045,AL,Dale County,31.4318,-85.611,1453371192,50251
1047,AL,Dallas County,32.3258,-87.1065,2534807336,43820
1049,AL,DeKalb County,34.4598,-85.804,2012664422,71109
1051,AL,Elmore County,32.5965,-86.1494,1601877327,79303
1053,AL,Escambia County,31.1261,-87.1616,2447747109,38319
1055,AL,Etowah County,34.0453,-86.0348,1386505888,104430
1057,AL,Fayette County,33.7212,-87.7389,1625693532,17241
1059,AL,Franklin County,34.4417,-87.8438,1641580723,31704
1061,AL,Geneva County,31.095,-85.839,1487710550,26790
1063,AL,Greene County,32.8531,-87.9521,1676006854,9045
1065,AL,Hale County,32.7627,-87.6291,1667803963,15760
1067,AL,Henry County,31.5146,-85.2411,1454926264,17302
1069,AL,Houston County,31.1532,-85.3021,1501741569,101547
1071,AL,Jackson County,34.7794,-85.9994,2791664974,53227
1073,AL,Jefferson County,33.5543,-86.8965,2878195232,658466
1075,AL,Lamar County,33.7792,-88.0969,1566544626,14564
1077,AL,Lauderdale County,34.9013,-87.654,1729334658,92709
1079,AL,Lawrence County,34.5217,-87.3112,1788847700,34339
1081,AL,Lee County,32.6013,-85.3546,1573552207,140247
1083,AL,Limestone County,34.8101,-86.9813,1450233462,82782
1085,AL,Lowndes County,32.1547,-86.6501,1854201994,11299
1087,AL,Macon County,32.386,-85.6926,1577005108,21452
1089,AL,Madison County,34.7631,-86.5501,2076115375,334811
1091,AL,Marengo County,32.2476,-87.7895,2530112418,21027
1093,AL,Marion County,34.1365,-87.8871,1922526820,30776
1095,AL,Marshall County,34.367,-86.3066,1465522829,93019
1097,AL,Mobile County,30.7937,-88.2082,3184117214,412992
1099,AL,Monroe County,31.5708,-87.3655,2656521228,23068
1101,AL,Montgomery County,32.2202,-86.2076,2031293264,229363
1103,AL,Morgan County,34.4534,-86.8529,1500535114,119490
1105,AL,Perry County,32.6385,-87.2943,1863920367,10591
1107,AL,Pickens County,33.2808,-88.0887,2282893925,19746
1109,AL,Pike County,31.8027,-85.9409,1740741440,32899
1111,AL,Randolph County,33.2938,-85.4591,1503616627,22913
1113,AL,Russell County,32.2885,-85.1847,1660584296,52947
1115,AL,Saint Clair County,33.7158,-86.3147,1636625186,83593
1117,AL,Shelby County,33.2643,-86.6607,2033020099,195085
1119,AL,Sumter County,32.5911,-88.1988,2341060545,13763
1121,AL,Talladega County,33.3801,-86.166,1908244351,82291
1123,AL,Tallapoosa County,32.8623,-85.7975,1855779658,41616
1125,AL,Tuscaloosa County,33.2895,-87.525,3423158257,194656
1127,AL,Walker County,33.8034,-87.2973,2049182250,67023
1129,AL,Washington County,31.4076,-88.2079,2797722215,17581
1131,AL,Wilcox County,31.9892,-87.3082,2301199919,11670
1133,AL,Winston County,34.1492,-87.3736,1587615096,24484
4001,AZ,Apache County,35.3956,-109.489,29001446852,71518
4003,AZ,Cochise County,31.8796,-109.751,15968981851,131346
4005,AZ,Coconino County,35.8387,-111.77,48222462009,134421
4007,AZ,Gila County,33.7996,-110.812,12323010025,53597
4009,AZ,Graham County,32.9322,-109.886,11972307736,37220
4011,AZ,Greenlee County,33.2182,-109.24,4773671754,8437
4012,AZ,La Paz County,33.7292,-113.981,11654002089,20489
4013,AZ,Maricopa County,33.3488,-112.491,23826343357,3817117
4015,AZ,Mohave County,35.704,-113.758,34475300156,200186
4017,AZ,Navajo County,35.3996,-110.321,25771504246,107449
4019,AZ,Pima County,32.0973,-111.79,23794315879,980263
4021,AZ,Pinal County,32.9043,-111.345,13897002061,375770
4023,AZ,Santa Cruz County,31.5259,-110.847,3203592833,47420
4025,AZ,Yavapai County,34.5999,-112.554,21039908975,211033
4027,AZ,Yuma County,32.7695,-113.906,14281187259,195751
5001,AR,Arkansas County,34.2909,-91.3749,2560983561,19019
5003,AR,Ashley County,33.1912,-91.7683,2396641855,21853
5005,AR,Baxter County,36.2871,-92.3372,1435587413,41513
5007,AR,Benton County,36.3386,-94.2565,2194748637,221339
5009,AR,Boone County,36.3086,-93.0915,1528950321,36903
5011,AR,Bradley County,33.4664,-92.1624,1681514451,11508
5013,AR,Calhoun County,33.558,-92.5031,1627959476,5368
5015,AR,Carroll County,36.3411,-93.5387,1631636931,27446
5017,AR,Chicot County,33.2672,-91.2938,1668739972,11800
5019,AR,Clark County,34.051,-93.1765,2243121924,22995
5021,AR,Clay County,36.3685,-90.4172,1656162437,16083
5023,AR,Cleburne County,35.5381,-92.0267,1434052319,25970
5025,AR,Cleveland County,33.8983,-92.1852,1548252046,8689
5027,AR,Columbia County,33.2142,-93.2273,1984077019,24552
5029,AR,Conway County,35.2622,-92.7013,1430338613,21273
5031,AR,Craighead County,35.8308,-90.6329,1831689906,96443
5033,AR,Crawford County,35.5889,-94.2432,1536121086,61948
5035,AR,Crittenden County,35.2078,-90.3089,1579530157,50902
5037,AR,Cross County,35.2957,-90.7712,1596418461,17870
5039,AR,Dallas County,33.9698,-92.6546,1728522953,8116
5041,AR,Desha County,33.8333,-91.2541,1989503679,13008
5043,AR,Drew County,33.5894,-91.72,2145506687,18509
5045,AR,Faulkner County,35.1471,-92.332,1678022127,113237
5047,AR,Franklin County,35.5123,-93.8906,1576935154,18125
5049,AR,Fulton County,36.3817,-91.8182,1601113655,12245
5051,AR,Garland County,34.5767,-93.1504,1755499327,96024
5053,AR,Grant County,34.29,-92.4236,1636383583,17853
5055,AR,Greene County,36.1177,-90.5589,1496270637,42090
5057,AR,Hempstead County,33.7353,-93.6685,1884268431,22609
5059,AR,Hot Spring County,34.3176,-92.946,1593384273,32923
5061,AR,Howard County,34.0888,-93.9935,1524346568,13789
5063,AR,Independence County,35.7415,-91.5698,1978630939,36647
5065,AR,Izard County,36.0948,-91.9135,1503685426,13696
5067,AR,Jackson County,35.5993,-91.2146,1641890239,17997
5069,AR,Jefferson County,34.2689,-91.9318,2255220501,77435
5071,AR,Johnson County,35.5702,-93.4601,1708890241,25540
5073,AR,Lafayette County,33.2409,-93.607,1368208572,7645
5075,AR,Lawrence County,36.0414,-91.1071,1521913336,17415
5077,AR,Lee County,34.7806,-90.782,1560781798,10424
5079,AR,Lincoln County,33.9576,-91.7333,1454438325,14134
5081,AR,Little River County,33.7013,-94.2349,1378539228,13171
5083,AR,Logan County,35.2152,-93.716,1834024909,22353
5085,AR,Lonoke County,34.7543,-91.8887,1996702879,68356
5087,AR,Madison County,36.011,-93.7246,2160711712,15717
5089,AR,Marion County,36.2684,-92.6844,1546245413,16653
5091,AR,Miller County,33.3126,-93.8916,1620264256,43462
5093,AR,Mississippi County,35.7643,-90.0532,2332480023,46480
5095,AR,Monroe County,34.6779,-91.2038,1572464721,8149
5097,AR,Montgomery County,34.5388,-93.6595,2019883335,9487
5099,AR,Nevada County,33.664,-93.3071,1600189832,8997
5101,AR,Newton County,35.92,-93.2179,2126135123,8330
5103,AR,Ouachita County,33.5934,-92.882,1897900010,26120
5105,AR,Perry County,34.9474,-92.9314,1428558008,10445
5107,AR,Phillips County,34.4282,-90.8481,1801752149,21757
5109,AR,Pike County,34.1635,-93.6564,1555595989,11291
5111,AR,Poinsett County,35.574,-90.6629,1964196919,24583
5113,AR,Polk County,34.4858,-94.2281,2221380349,20662
5115,AR,Pope County,35.4476,-93.0342,2104499434,61754
5117,AR,Prairie County,34.8297,-91.5528,1678092392,8715
5119,AR,Pulaski County,34.77,-92.3118,1967784114,382748
5121,AR,Randolph County,36.3416,-91.0276,1689165987,17969
5123,AR,Saint Francis County,35.022,-90.7477,1644111286,28258
5125,AR,Saline County,34.6466,-92.6766,1874122944,107118
5127,AR,Scott County,34.8608,-94.0632,2311096574,11233
5129,AR,Searcy County,35.9109,-92.6995,1725177056,8195
5131,AR,Sebastian County,35.1995,-94.2738,1377593383,125744
5133,AR,Sevier County,33.9971,-94.2412,1463672401,17058
5135,AR,Sharp County,36.1611,-91.4799,1565489406,17264
5137,AR,Stone County,35.8598,-92.1568,1570579416,12394
5139,AR,Union County,33.1714,-92.5973,2691561503,41639
5141,AR,Van Buren County,35.5806,-92.5157,1834082331,17295
5143,AR,Washington County,35.9791,-94.2156,2439770216,203065
5145,AR,White County,35.2563,-91.7456,2680817964,77076
5147,AR,Woodruff County,35.1863,-91.2431,1519723135,7260
5149,AR,Yell County,35.0026,-93.4112,2408647168,22185
6001,CA,Alameda County,37.645,-121.882,1914045014,1510271
6003,CA,Alpine County,38.598,-119.82,1912243146,1175
6005,CA,Amador County,38.4466,-120.649,1539947370,38091
6007,CA,Butte County,39.6672,-121.6,4238422630,220000
6009,CA,Calaveras County,38.2047,-120.554,2641819979,45578
